conversion_id	advertiser_id	conversion_name	description	url	calcindex	convday	revenue	status	lastmodifiledtime	addtime	level	originalurl	match_type
79357b6ce81586bc1fe9a00d5a44fd50	11200	注册完成页	注册完成页	http://www.7lk.cn/login/registersuccess.jsp	UV	30	0.0000	1	2013-04-15 17:26:47	2013-04-15 17:26:47	0	http://www.7lk.cn/login/registersuccess.jsp	0
79832cb3a583574acad56486210858a1	1192	着陆页访问数量	着陆页访问数量	.*glamour-sales.com.cn/minisite/register.*	PV	30	0.0000	1	2012-01-13 17:05:49	2012-01-13 17:05:49	1	null	0
79a70425c6580aee5f4121a1b55d5b31	10548	测试转化1	测试转化1	.*WWW.ADSAGE.COM.*	PV	1	0.0000	1	2014-04-28 15:17:52	2014-04-08 13:39:19	0	http://WWW.ADSAGE.COM	0
79f17756a818a3d168ec456a233cb142	1215	体系按钮7	体系按钮7	.*www.pacificimmi.cn/danye_js_2.html.*	CL:121507	30	0.0000	1	2012-04-13 16:53:36	2012-04-13 16:53:36	1	null	0
79f45664b9ce2cfb52457fab4a733add	1144	PVpage1	到到 PVpage1	http://app01.daodao-inc.com/youxi01/	PV	7	0.0000	1	2011-09-21 16:40:52	2011-09-07 16:45:29	1	null	0
7a044c99f92a02fd869330783bd59d70	16925	Register	Register	http://www.lulutrip.com/[?]from=register.*	UV	30	0.0000	1	2014-06-11 11:56:43	2014-06-11 11:56:43	0	http://www.lulutrip.com/?from=register.*	0
7abb9e3f6df3a400170df1772c484307	10657	注册成功	注册成功	(.*yinrui99.com.*success.*|.*tiantong99.com.*success.*)	UV	30	0.0000	1	2013-12-04 10:26:53	2012-11-01 11:29:09	0	.*success.*	0
7ac43fa7235706022f0b147bf026ea44	1182	注册领大礼	注册领大礼	.*www.happymath.org[/]$	CL:118201	30	0.0000	1	2012-02-06 11:05:29	2012-02-06 11:05:29	1	null	0
7ace7e76525a98bf83a48a3bbafe9ee2	931	马上申请	马上申请	.*cgbchina.com.cn.*	CL:93105	30	0.0000	1	2012-04-11 16:09:17	2012-04-11 16:09:17	1	null	0
7aff30c59a1c576d24c3174e6749bab2	12768	Store Page	Store Page	.*www.toryburch.cn/on/demandware.store/Sites-ToryBurch_CN-Site/zh_CN/Stores-Find.*	PV	30	0.0000	1	2013-12-03 02:43:07	2013-12-03 02:43:07	0	http://www.toryburch.cn/on/demandware.store/Sites-ToryBurch_CN-Site/zh_CN/Stores-Find?countrycode=CN%20China	0
7b00b71fedac0d08c4204fb04e047c21	11050	CN首页浏览	CN首页浏览	.*www.adsage.cn.*	PV	7	0.0000	1	2014-06-18 09:36:54	2013-11-18 14:55:08	0	http://www.adsage.cn	0
7b13a940e5c2c0db605715808d8a0d8b	726	武汉长沙新世界在线咨询	武汉长沙新世界在线咨询	(.*xl.xsjedu.org.*)|(.*neworldxl.com.*)	CL:72607	30	0.0000	1	2014-08-18 16:58:39	2014-08-18 16:39:26	0	(.*xl.xsjedu.org.*)|(.*neworldxl.com.*)	0
7b1747c69e63e0417bc11502e737af0a	1196	很久很久电视剧	很久很久电视剧	.*sfdas。com	PV	1	0.0000	1	2013-10-31 10:50:48	2013-10-31 10:50:48	0	.*sfdas。com	0
7b26b25c9825bb47292e184082ea5c83	10657	baidu3QQ加群按钮	baidu3QQ加群按钮	.*ad.yinrui99.com/all/20140515/qq/index.html.*	CL:1065726	30	0.0000	1	2014-05-15 18:53:57	2014-05-15 18:53:57	0	.*ad.yinrui99.com/all/20140515/qq/index.html.*	0
7b2b56b0ff5b0924d8b5165daa8cd726	10979	hqt-2	hqt-2	.*www.ninud.com.*	CV	3	0.0000	1	2014-01-06 13:59:37	2014-01-06 13:41:32	0	http://www.ninud.com	0
7b591ebe6d69d179a1efa29e6638d9ab	12177	dsadas	dsadas	http://www.sdjoais.com	PV	1	0.0000	1	2013-10-24 14:49:09	2013-10-24 14:49:09	0	http://www.sdjoais.com	0
7b681c581ab4027f7bbe975b2f717852	17467	提交订单	提交订单	.*bm.huatu.com/plus/carbuyaction.php.*	CL:1746701	30	0.0000	1	2014-08-11 11:29:04	2014-07-03 14:54:58	0	.*bm.huatu.com/plus/carbuyaction.php.*	0
7b84b75d96ac96bf0b71adaaabcbcc59	10556	test24	test24	.*www.test24.com.*	PV	1	0.0000	1	2014-03-19 11:57:06	2014-03-19 11:57:06	0	http://www.test24.com	0
7b854488626d53dbf438df04643a3103	1213	添加到购物车	添加到购物车	.*haoshili.com.cn/shop/product_buy.php.*	CL:121301	30	0.0000	1	2012-03-14 18:55:22	2012-03-14 18:55:22	1	null	0
7b85ab40e27fb5a0354facde4780796d	17149	WW	WW	.*WWW.WW.COM.*	PV	5	0.0000	1	2014-06-26 16:21:00	2014-06-26 16:21:00	0	http://WWW.WW.COM	0
7b9d1d0c734fa3412ce10c49866a529e	12132	接送费用明细	接送费用明细	http://www.top1.cn/Products/TopChauffeurDirve.aspx[?]act=ChooseTravel	UV	30	0.0000	1	2013-09-06 14:54:48	2013-09-06 14:54:48	0	http://www.top1.cn/Products/TopChauffeurDirve.aspx?act=ChooseTravel	0
7bc17d14727964eea33a3fe6532ef164	1199	OLS New	OLS New	.*apply.forex.com/NEWOLS_GCUK_CNS/screen1.aspx[?]p=RedirectToMyAccount.*	UV	30	0.0000	1	2013-04-18 18:43:05	2013-04-18 18:43:05	0	.*apply.forex.com/NEWOLS_GCUK_CNS/screen1.aspx[?]p=RedirectToMyAccount.*	0
7bcdb9ae3bc6d9a4b1d37e1b772fe1ca	1178	订单完成	订单完成	.*www.taohv.com.cn/direct_flow.php	CV	30	0.0000	1	2011-11-09 17:28:03	2011-11-09 17:28:03	1	null	0
7c2fd9252a36325ea91fe54d23d83721	11050	ssadw	ssadw	.*www.adsa.com.*	PV	1	0.0000	1	2014-09-22 10:12:38	2014-09-22 10:12:38	0	http://www.adsa.com	0
7c7e249be7c9d0c5213c64644dfe7bca	10657	baidu3客户端下载按钮	baidu3客户端下载按钮	.*www.yinrui99.com/ytx/index.html.*	CL:1065721	30	0.0000	1	2014-03-20 18:19:31	2014-03-20 18:19:31	0	.*www.yinrui99.com/ytx/index.html.*	0
7cee972b21b08c215f5a902c9bb83663	18771	邮箱注册按钮	邮箱注册按钮	.*hgj99.(net|com)/reg.do.*	CL:1877104	30	0.0000	1	2014-07-23 16:35:40	2014-07-22 11:07:07	0	.*hgj99.(net|com)/reg.do.*	0
7d43969850a03e060746b6d2664a8ef5	10556	12564	12564	http://www.dkfjte.com	PV	1	0.0000	1	2013-11-27 17:46:47	2013-11-27 17:46:47	0	http://www.dkfjte.com	0
7dcabec4d1ab0aa1ba0d7860f5bdd4fb	1144	CL114414	到到 CL114414	http://app01.daodao-inc.com/youxi01/result.jsp.*	CL:114414	7	0.0000	1	2011-09-21 16:40:52	2011-09-07 16:45:29	1	null	0
7e1d21f06c8a8b4fa4ec064a106ef4b3	10652	test21	test21	.*www.test21.com.*	PV	1	0.0000	1	2014-03-28 16:17:48	2014-03-28 16:17:48	0	http://www.test21.com	0
7e7e0f0e24e1fbcee31137e16e3489c2	688	租房别墅	租房别墅	.*zu.*.soufun.com/villa/$	PV	1	0.0000	1	2011-10-21 17:14:07	2011-10-21 17:14:07	1	null	0
7ea26ae3e4a847c06e70576b465a4345	10331	New Ava Trade Demo	New Ava Trade Demo	http://www.avatrade.cn/thank-you-demo.aspx	UV	30	0.0000	1	2012-12-06 23:03:50	2012-12-06 23:03:50	0	http://www.avatrade.cn/thank-you-demo.aspx	0
7eb9213c8efbb6e40f289add04ecb9a2	1219	酒店订单现付提交	酒店订单现付提交	(.*hotels.ctrip.com/Domestic/ReserveSuccess.aspx.*)	CV	30	0.0000	1	2012-09-25 11:18:17	2012-07-24 16:24:08	0	http://hotels.ctrip.com/Domestic/ReserveSuccess.aspx?	0
7eba132f9d9da739de874b365053c03d	17467	用户注册	用户注册	.*bm.huatu.com/member.*	CL:1746702	30	0.0000	1	2014-08-11 11:27:31	2014-07-03 15:00:52	0	.*bm.huatu.com/member.*	0
7f11998dbb96c06468aa315cdd3ba273	1096	订单成功s	订单成功	http://www.yongche.com/order/prepare_pay.php.*	UV	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
7f13270317ec4df42defb54e2f436c10	20317	D-公司新注册页面	D-公司新注册页面	.*cn.misumi-ec.com/contents/regist/new/.*	UV	30	0.0000	1	2014-10-09 17:32:19	2014-10-09 17:32:19	0	.*cn.misumi-ec.com/contents/regist/new/.*	0
7f25affc1a00f131f9f3b0e8ba1b3d09	1192	订单成功 货到付款	订单成功 货到付款	.*glamour-sales.com.cn/checkout/onepage/success/.*	CV	30	0.0000	1	2012-01-09 16:50:25	2012-01-09 16:50:25	1	null	0
7f412887123f1c2841ba6b785d5a10ef	10979	hqt-111	hqt-111	.*WWW.AA.COM.*	CV	7	0.0000	1	2014-01-06 17:31:19	2014-01-06 13:40:30	0	http://WWW.AA.COM	0
7f64f55b78bcf812c752023a006b050e	20173	注册量	注册量	(.*loan.lufax.com/zt/loan/appointment/sem.*)|(.*loan.lufax.com/zt/loan/appointment/h5/fill[?]channelid=.*)	UV	30	0.0000	1	2014-11-05 17:57:31	2014-09-11 16:41:57	0	(.*loan.lufax.com/zt/loan/appointment/sem.*)|(.*loan.lufax.com/zt/loan/appointment/h5/fill[?]channelid=.*)	0
7f69da1e10e370d3de8a220115d7bf55	22036	a	a	.*www.angel-usa.com.*	PV	1	0.0000	1	2014-10-24 11:21:00	2014-10-24 11:21:00	0	http://www.angel-usa.com	0
7fa3c005393a6f264804b58c94226939	1062	万能险-注册量	万能险-注册量	.*www.pingan.com/pa18shoplife/product/fullfortune/supplement.jsp.*	UV	30	0.0000	1	2014-11-11 16:04:33	2014-11-11 16:04:33	0	.*www.pingan.com/pa18shoplife/product/fullfortune/supplement.jsp.*	0
807b70e8c4d945b7726ca4cf44427016	10556	test02	test02	.*www.aa.com.*	PV	1	0.0000	1	2014-03-19 11:48:27	2014-03-19 11:48:27	0	http://www.aa.com	0
8097576df97d946369404e72dae44674	1191	确认订单信息 快速购买	确认订单信息 快速购买	.*shop.360hqb.com/fastbuy/member.*	PV	30	0.0000	1	2012-01-05 17:49:31	2012-01-05 17:49:31	1	null	0
80f975b290bb792c50c17e865fa5019e	21880	order1	order1	http://www.youzhan.com/forward.php.*	CV	30	0.0000	1	2014-10-20 15:56:22	2014-10-20 15:55:13	0	http://www.youzhan.com/forward.php.*	0
811037076c54fa4ccdef1c98dc77aa2e	12791	页面2	页面2	http://www.22222120.com/jishu/ck	CL:1279102	1	0.0000	1	2013-11-05 16:39:05	2013-11-05 16:39:05	0	http://www.22222120.com/jishu/ck	0
81177bc94943c3e9e49579ef6f0f0fd4	11448	中视八七五-留言PV	中视八七五-留言PV	http://xm.875.cn/project/gusebook/success	PV	30	0.0000	1	2013-08-20 14:55:23	2013-08-20 14:55:23	0	http://xm.875.cn/project/gusebook/success	0
815406d4be8e3a8814b96e003457070c	1066	Free Lesson-跟踪地址	Free Lesson-跟踪地址	http://www.imandarin.net/member/apply.php	CV	30	0.0000	1	2013-01-28 18:01:55	2013-01-28 18:01:16	0	http://www.imandarin.net/member/apply.php	0
81be575f415d78eefd14ab4c83cac4c2	15546	a	a	.*www.cenz888.com.*	PV	1	0.0000	1	2014-05-21 16:09:42	2014-05-21 16:09:42	0	http://www.cenz888.com	0
81c7c0e9a201c9e5c6bc3f86388e7751	14925	23	23	.*www.23.com.*	PV	1	0.0000	1	2014-03-25 15:12:05	2014-03-25 15:12:05	0	http://www.23.com	0
81e62365f4fce6073f37a43c95856ea4	21877	a	a	.*www.conpak.com.cn.*	PV	1	0.0000	1	2014-09-23 16:03:19	2014-09-23 16:03:19	0	http://www.conpak.com.cn	0
821432f7a9689f31e9db7f4a9c6afe26	10657	baidu1无线电话	baidu1无线电话	(.*tiantong99.com.*)|(.*yinrui99.com.*)	CL:1065717	30	0.0000	1	2013-11-08 17:34:10	2013-11-06 17:37:15	0	(.*tiantong99.com.*)|(.*yinrui99.com.*)	0
821c60195e2581c0e157083539f765e0	11123	easyfinance注册成功	easyfinance注册成功	.*easyfinance.com.cn/Training/PublicThanks.aspx.*	PV	30	0.0000	1	2014-05-22 18:21:06	2014-05-22 18:17:17	0	.*easyfinance.com.cn/Training/PublicThanks.aspx.*	0
822507a7f2e8763e4120dad8896035ac	17108	UV跟踪	UV跟踪	.*id.ourgame.com/baidupoker	UV	30	0.0000	1	2014-06-16 18:12:56	2014-06-16 18:12:56	0	.*id.ourgame.com/baidupoker	0
8240d18061f4e6c8fdf9dab14dd7f68d	24815	注册转化	注册转化	.*www.pingan.com/youhui/zcyl20141015/index.shtml.*	CL:2481506	30	0.0000	1	2014-11-27 11:10:54	2014-11-27 11:10:22	0	.*www.pingan.com/youhui/zcyl20141015/index.shtml.*	0
826fb090230286bf3a1b74ca59feb897	10345	测试正则	测试正则	.*amber.com/hu.html.*	PV	30	0.0000	1	2013-12-11 15:18:23	2013-12-11 11:55:23	0	http://amber.com/hu.html	0
829294d66944435ff1528abc2effafbd	1187	CL1	CL1	http://WWW.QQ.COM	CL:118706	1	0.0000	1	2013-11-15 18:36:09	2013-11-15 18:36:09	0	http://WWW.QQ.COM	0
82a8dcb87e9539b3fcf6222f3b43add3	11227	深圳注册填写	深圳注册填写	https://crm.orionondemand.com/crm/forms/G0868JBcd670x6700tB4	UV	30	0.0000	1	2013-05-03 11:34:39	2013-05-03 11:34:39	0	https://crm.orionondemand.com/crm/forms/G0868JBcd670x6700tB4	0
82ffa94a11719381661d8729d07d8bfb	17149	ZZ	ZZ	.*WWW.ZZ.COM.*	PV	7	0.0000	1	2014-06-26 16:20:43	2014-06-26 16:20:43	0	http://WWW.ZZ.COM	0
835d29acf6c45ca25e7a9526d7e8c2ca	12294	LP2 Reg	LP2 Reg	.*registrationams.tradenetworks.com/RegAdmin/Forms/twostepaccount/StepTwo/944.*	UV	30	0.0000	1	2013-10-08 09:12:46	2013-10-08 09:12:38	0	.*registrationams.tradenetworks.com/RegAdmin/Forms/twostepaccount/StepTwo/944.*	0
8368702e31a43825ce656643f92d4adb	10759	网上支付	网上支付	http://www.yougou.com/pay/payOnline.sc	CV	1	0.0000	1	2013-04-26 14:41:13	2013-01-15 13:37:36	0	http://www.yougou.com/pay/payOnline.sc	0
83d7b27ed5241272722be4940833c0c4	726	江苏注册完成页	江苏注册完成页	http://www.sakurajs.com/tz.html	PV	30	0.0000	1	2013-10-08 16:20:25	2012-10-23 18:37:38	0	http://www.sakurajs.com/tz.html	0
83e8678f6e494e44cc43d692482588bf	11908	搜索词追踪	搜索词追踪	.*www.cqyixue.com.*	PV	30	0.0000	1	2014-05-16 15:10:40	2014-05-16 15:10:40	0	http://www.cqyixue.com	0
83ee5d0435016d405930510893f3a439	1218	在线预约	在线预约	.*www.jiameidental.com/$	CL:121803	30	0.0000	1	2012-03-29 18:23:12	2012-03-29 18:23:12	1	null	0
83eec16e46a1d14f35b63a5c14fbcc81	16740	合作加盟	合作加盟	.*iboxpay.com.*	CL:1674002	30	0.0000	1	2014-05-27 19:19:30	2014-05-27 19:19:30	0	.*iboxpay.com.*	0
8481535c105b9ab7b69fa9100386cac7	1109	那谁也不在是不是啊	那谁也不在是不是啊	(.*www.cl.com.*)|(.*www.cv.com.*)|(.*www.highge.com.*)|(.*www.nashui.com.*)|(.*www.pv.com.*)|(.*www.ui.com.*)|(.*www.uv.com.*)	UI	3	0.0000	1	2013-10-30 12:01:28	2013-10-30 11:55:52	0	http://www.cl.com{,}http://www.cv.com{,}http://www.highge.com{,}http://www.nashui.com{,}http://www.pv.com{,}http://www.ui.com{,}http://www.uv.com	0
84a1f2e335059fb5a44889a2b6cc1489	19387	我要预约咨询	我要预约咨询	.*www.chfyme.com.*	CL:1938702	30	0.0000	1	2014-08-06 09:28:12	2014-08-06 09:28:12	0	http://www.chfyme.com	0
84a9e0f875724bf0f0326db0fd322243	10336	注册完成	注册完成	http://kdweibo.com/space/c/user/signup.*	UV	30	0.0000	1	2013-04-02 17:36:41	2012-08-06 15:22:08	0	http://kdweibo.com/space/c/user/signup.*	0
8539b00afb70d2320fec90b0a7142ce3	1213	注册	注册	.*haoshili.com.cn/shop/registered.php.*	CL:121306	30	0.0000	1	2012-03-14 18:58:58	2012-03-14 18:58:58	1	null	0
85777b9a86789f371d0bcd17726a4760	12938	沟通	沟通	(.*lr.zoosnet.net/LR/Chatpre.aspx.*)|(.*lr.zoosnet.net/LR/chat.aspx.*)	PV	3	0.0000	1	2013-11-08 13:22:49	2013-11-08 13:21:38	0	http://lr.zoosnet.net/LR/Chatpre.aspx?id=LEF68944209{,}http://lr.zoosnet.net/LR/chat.aspx?from=LEF68944209	0
85979e0a5335c97e04fec60a4b359819	715	平安好车-PC直通车	平安好车-PC直通车	.*www.pahaoche.*/yuyuezt.w[?].*	UV	30	0.0000	1	2014-11-13 17:17:35	2014-11-13 17:17:35	0	.*www.pahaoche.*/yuyuezt.w[?].*	0
85b65893bb46931be74b1de446b48339	1100	确认订单并支付	确认订单并支付	.*www.ihaveu.com.*	CL:110014	30	0.0000	1	2012-04-26 17:46:57	2012-04-26 17:46:57	1	null	0
85c5a0e588a113d97a2cdf60fb51bf81	10556	dfsdf	dfsdf	http://www.dfk.com	PV	1	0.0000	1	2013-11-27 15:23:41	2013-11-27 15:23:41	0	http://www.dfk.com	0
85c8e2df9fbbb4f10381819c418674ba	18770	Rev1	Rev1	.*checkout/orderConfirmation.*	CV	1	0.0000	1	2014-09-17 11:52:34	2014-07-21 13:32:43	0	.*checkout/orderConfirmation.*	0
85d5a1239a2c9c43a4c31af93d332b74	1173	订单支付完成	订单支付完成	.*passport.520.cn/EBankNotify/.*	CV	30	0.0000	1	2011-10-18 13:54:45	2011-10-18 13:54:45	1	null	0
860685041bf03323f6d5dae53f4bdf93	18324	安卓x86	安卓x86	.*3.fishingjoy.com/index.php.*	CL:1832422	30	0.0000	1	2014-09-02 16:28:11	2014-09-02 16:28:11	0	.*3.fishingjoy.com/index.php.*	0
8628fdc80f5a4cd13cfc74948e448535	10625	订单完成	订单完成	.*vegas.com/mytrip/app/?wicket:interface=confpm*	CV	30	0.0000	1	2012-09-25 11:42:33	2012-09-25 11:39:54	0	.*vegas.com/mytrip/app/?wicket:interface=confpm*	0
86fffc4ce28d83bb68b61877f50c9965	11124	肾宝片banner点击	肾宝片banner点击	.*www.huirenshenbao.com.*	CL:1112401	30	0.0000	1	2013-05-20 19:37:39	2013-03-25 16:28:06	0	.*www.huirenshenbao.com.*	0
87004c6db597fd110ec7f9ff6d0ee2f6	21669	车主卡	车主卡	.*pinganxyk.adsage.com/pcdy0.*	CL:2166916	30	0.0000	1	2014-11-26 15:03:58	2014-11-26 15:03:58	0	.*pinganxyk.adsage.com/pcdy0.*	0
870114c7d1ffcaf1a775bf00bbdc23d9	18173	雅思核心词转化	雅思核心词转化	.*course.jnlongre.com.*	PV	1	0.0000	1	2014-07-04 10:22:01	2014-07-04 10:22:01	0	http://course.jnlongre.com	0
872485a963a71e4d960c861ed78520a4	1215	咨询live800	咨询live800	.*www.pacificimmi.cn/Service.html.*	CL:121511	30	0.0000	1	2012-04-13 16:28:55	2012-04-13 16:28:55	1	null	0
87879fdde99fb5dda4091aa8aedaa58a	827	71注册页注册	71注册页注册	.*www.shishang71.com/member/Agreement.asp.*	CL:82701	30	0.0000	1	2011-12-22 17:26:36	2011-12-22 17:26:36	1	null	0
878bb400f660ab7893b1c1c670aa22ec	1101	选择支付方式人数	Description	http://www.manzuo.com/paystep2.htm	PV	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:44	1	null	0
879e0e79813c6a4475087074d9b04273	23321	注册转化	注册转化	http://www.mba.com/china/store/gmatprep_CN_download.*	UV	30	0.0000	1	2014-10-30 10:47:03	2014-10-30 10:47:03	0	http://www.mba.com/china/store/gmatprep_CN_download.*	0
88085b7c36e77a4a00339c90cd2fa042	10556	123	123	http://www.dfjk123.com	PV	1	0.0000	1	2013-11-27 17:46:24	2013-11-27 17:46:24	0	http://www.dfjk123.com	0
8823615c7329feda4400170421a32fef	14511	LP Reg	LP Reg	.*www.fxoptimax-china.com/account/demo-account-guide.*	UV	30	0.0000	1	2014-03-28 11:42:20	2014-03-28 11:42:20	0	http://www.fxoptimax-china.com/account/demo-account-guide	1
8823699ce6092fe8b8278d4fbff15f5b	17922	sdd	sdd	.*www.add.com.*	UV	1	0.0000	1	2014-09-26 15:52:47	2014-09-26 15:52:47	0	http://www.add.com	0
885e6b1f4de233e4e97f537072b3f0fc	14925	29	29	.*www.29.com.*	PV	1	0.0000	1	2014-03-25 15:13:25	2014-03-25 15:13:25	0	http://www.29.com	0
88767f97f7bd49039e67ac872c6cd141	827	71收藏夹	71收藏夹	.*www.shishang71.com/My/MyZzim.asp.*	PV	30	0.0000	1	2011-12-22 17:14:48	2011-12-22 17:14:48	1	null	0
887d941653fd2189c42f174b3bac2e46	10638	Forex Mobile-ActPad	Forex Mobile-ActPad	http://cn.forexclub.biz/forex-mobile.*	CL:1063803	30	0.0000	1	2012-10-17 15:32:52	2012-10-17 15:14:23	0	http://cn.forexclub.biz/forex-mobile	0
888cbb4ffc138ed592798185b493d038	10275	独立访客2	独立访客2	(.*www.fang22.com.*)	UV	7	0.0000	1	2012-05-21 11:19:38	2012-05-18 21:44:52	0	http://www.fang22.com	0
88b7380de4da08d28689423974fa9a84	20855	Sign up	Sign up	.*www.gilt.com.*	CL:2085501	30	0.0000	1	2014-09-19 14:14:18	2014-09-19 14:14:18	0	.*www.gilt.com.*	0
88d09a2ae7179ec5999dd5862c6b16d5	10548	测试转化2	测试转化2	.*www.baidu.com.*	PV	1	0.0000	1	2014-04-08 13:40:04	2014-04-08 13:40:04	0	http://www.baidu.com	0
88d5113818ca71244add77c02db23021	1222	注册	注册	.*account.ttyfund.com/www_reg/register1.php.*	PV	30	0.0000	1	2012-04-25 17:38:16	2012-04-25 17:38:16	1	null	0
8901365c92f9bc94b464b283a389c61d	10548	1234	1234	.*www.1.com.*	CL:1054801	1	0.0000	1	2014-04-21 11:06:49	2014-04-21 11:06:49	0	http://www.1.com	0
8930a34ff9075f1f84172d7711a71d82	10360	我在这里	我在这里	(ad.yinrui99.com/ALL/tijiao/index.html)|(ad.yinrui99.com/ALL/tijiao/index1.html)|(ad.yinrui99.com/ALL/tijiao/index2.html)|(ad.yinrui99.com/ALL/tijiao/index3.html)	PV	1	0.0000	1	2013-11-13 18:36:10	2013-11-13 17:28:23	0	ad.yinrui99.com/ALL/tijiao/index.html{,}ad.yinrui99.com/ALL/tijiao/index1.html{,}ad.yinrui99.com/ALL/tijiao/index2.html{,}ad.yinrui99.com/ALL/tijiao/index3.html	0
89a3a71ca7a45fe8cfd3f83f835359f5	1087	注册成功s	注册成功	http://www.doodays.com/auth/register.*	UV	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
89a676ede7222d50657bbb839bdcf296	1187	全站PV	全站PV	.*dfsakjjoisa.com	CV	30	0.0000	1	2013-10-30 14:49:13	2011-12-13 16:43:37	0	.*dfsakjjoisa.com	0
89e0d4a6e621ef4e0a7927e781e706ca	1219	sad	sad	http://www.sadkpoa.com	PV	1	0.0000	1	2013-10-31 11:37:46	2013-10-31 11:37:46	0	http://www.sadkpoa.com	0
89f8332337512c0ce518ba6784cccddb	19918	Leads	Leads	.*www.escrow.com.*	PV	30	0.0000	1	2014-08-13 14:49:29	2014-08-13 14:49:29	0	http://www.escrow.com	0
8a212124a9dcbbe0caf6879980b4b06b	21254	购物车	购物车	.*www.bubugao.com/cart.html.*	UV	3	0.0000	1	2014-10-11 11:16:54	2014-09-24 15:41:13	0	http://www.bubugao.com/cart.html	0
8a28fb50855719e31227d47340c19dc9	1156	购买亿卡	布丁酒店 购买亿卡	http://www.podinns.com/Account/BuyCard[?]CardTypeID=100178.*	PV	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:42	1	null	0
8a89173547acd5e24b4f3dbabfbf21b6	10759	WPA注册	WPA注册	.*m.yougou.com/index.php/register/integal/message/.*	UV	1	0.0000	1	2013-04-26 14:41:52	2013-03-26 17:38:07	0	.*m.yougou.com/index.php/register/integal/message/.*	0
8aa580001b8316de7f12c38bade53aa3	960	注册完成	注册完成	.*www.xueersi.com/users/reg_success.*	UV	30	0.0000	1	2011-10-20 18:23:33	2011-10-20 18:23:33	1	null	0
8ad610a2ad673f3f74c3bf1dcf0eff7a	11193	充值页面	充值页面	(.*wcp.sina.com/ucenter/account/0.*)|(.*weibo.gxq.com.cn/ucenter/account/0.*)	UV	30	0.0000	1	2013-05-02 17:51:59	2013-04-12 15:31:02	0	(.*wcp.sina.com/ucenter/account/0.*)|(.*weibo.gxq.com.cn/ucenter/account/0.*)	0
8adef487fc170f6be0bb67c1cb8ceac4	1213	TQ咨询	TQ咨询	.*www.haoshili.com.cn/shop/hd_email/TQ.HTML.*	PV	30	0.0000	1	2013-04-18 11:39:40	2013-04-18 11:39:40	0	.*www.haoshili.com.cn/shop/hd_email/TQ.HTML.*	0
8b0d8c561dca79ae3981e363930c0a09	10556	test05	test05	.*www.nnn.com.*	PV	5	0.0000	1	2014-03-19 11:49:47	2014-03-19 11:49:47	0	http://www.nnn.com	0
8b483bd803442213b0bdd9ca293d862b	10336	提交	提交	.*kingdee.com/news/subject.*	CL:1033602	30	0.0000	1	2013-09-10 18:26:16	2013-09-10 18:26:16	0	.*kingdee.com/news/subject.*	0
8b6d1aff032efd94af1b6b632b2c4b61	10760	注册量	注册量	.*user.lufax.com/user/register-success[?]stepId=.*	UV	30	0.0000	1	2014-07-21 17:39:44	2013-06-25 11:56:27	0	.*user.lufax.com/user/register-success[?]stepId=.*	0
8bb5a73cc250353f83bf86e2e2ec807f	11050	数量限制9	数量限制9	.*www.count9.com.*	PV	1	0.0000	1	2014-11-13 16:14:54	2014-11-13 16:14:54	0	http://www.count9.com	0
8c7b490b6a2be87e2bc77127d79013e4	1100	支付宝	支付宝	.*www.ihaveu.com.*	CL:110005	30	0.0000	1	2012-04-26 17:45:07	2012-04-26 17:45:07	1	null	0
8cb19a13a5251ba67e7a8c166037dca4	1210	邮箱注册成功	邮箱注册成功	.*sd.gogo.com/RegUser/EmailzcCg.aspx.*	UV	30	0.0000	1	2012-02-29 14:17:29	2012-02-29 14:17:29	1	null	0
8ce56409d9b6465ffcef3885f7ef7a9a	22390	商务通PV	商务通PV	.*dlt.zoosnet.net/LR/chat.aspx[?]from=DLT46463896.*	PV	1	0.0000	1	2014-11-24 10:42:16	2014-11-24 10:42:16	0	.*dlt.zoosnet.net/LR/chat.aspx?from=DLT46463896.*	0
8d0fcb0f0bc014dac4e98383d1615c7a	1109	订单s52	订单s52	.*fclub.cn/flow.php01.*	PV	1	0.0000	1	2013-10-30 11:47:38	2011-09-06 18:08:43	0	.*fclub.cn/flow.php01.*	0
8d2c38f6a0e01172ec90dfc4a7f640d8	10556	test23	test23	.*www.test23.com.*	PV	1	0.0000	1	2014-03-19 11:56:51	2014-03-19 11:56:51	0	http://www.test23.com	0
8d85f96c1f36142c322b7b8fc1ae21b9	18324	捕3安卓-下载	捕3安卓-下载	.*3.fishingjoy.com.*	CL:1832415	30	0.0000	1	2014-07-21 15:36:26	2014-07-21 15:36:26	0	.*3.fishingjoy.com.*	0
8d97629d48d8b3865d22e1e87ca460ff	10297	无卡登陆页	无卡登陆页	.*creditcard.ecitic.com/citiccard/xjb/jsp/login_n.jsp.*	UV	30	0.0000	1	2013-08-14 18:12:14	2013-08-07 15:21:19	0	.*creditcard.ecitic.com/citiccard/xjb/jsp/login_n.jsp.*	0
